,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Close_28
937,2021-01-20,164.6,7943314,164.72,167.94,164.44,5403.933333333333,2853.3888888888887,1.3387096774193548,35991.944444444445,29639.866666666665,2853.3888888888887,-735.0555555555555,540.9777777777778,59.094311059907845,0.08,0.13,1.1,,35570.44,132.03,11.82,1880.07,58.67,174.49,2210,132.3,57.26,137.04
938,2021-01-21,164.75,6306238,165.805,166.49,163.34,5394.666666666667,2847.777777777778,1.335483870967742,36012.88888888889,29646.33333333333,2847.777777777778,-735.1111111111111,538.5555555555555,59.33341013824886,0.09,0.13,1.12,111.2088,30647.26,136.87,11.84,1884.15,62.46,173.62,2210,130.4,57.27,131.66
939,2021-01-22,162.42,5062340,164.0,164.2744,161.52,5385.4,2842.1666666666665,1.332258064516129,36033.833333333336,29652.8,2842.1666666666665,-735.1666666666666,536.1333333333333,59.57250921658987,0.08,0.13,1.1,111.5525,32885.51,139.07,11.84,1892.56,56.66,172.3,2210,130.36,57.47,127.8
940,2021-01-25,164.4,5370818,164.32,167.045,161.73,5357.6,2825.333333333333,1.3225806451612905,36096.66666666666,29672.2,2825.333333333333,-735.3333333333334,528.8666666666667,60.28980645161291,0.09,0.13,1.05,111.8617,31979.0,142.92,12.075,1894.28,55.44,174.42,2210,131.1,58.42,129.75
941,2021-01-26,162.55,6554240,164.2,164.65,160.91,5348.333333333333,2819.722222222222,1.3193548387096774,36117.61111111111,29678.666666666668,2819.722222222222,-735.3888888888889,526.4444444444445,60.52890552995392,0.07,0.11,1.05,111.6516,32579.82,143.16,12.1137,1907.95,55.21,168.75,2210,131.41,56.57,123.2
942,2021-01-27,153.67,9854009,158.49,160.73,152.69,5339.066666666667,2814.1111111111118,1.3161290322580643,36138.55555555556,29685.13333333333,2814.1111111111118,-735.4444444444445,524.0222222222222,60.76800460829494,0.08,0.12,1.04,112.0706,30552.06,142.06,12.48,1818.94,53.59,160.56,2210,123.27,55.13,129.11
943,2021-01-28,155.55,8087365,156.28,158.97,153.11,5329.8,2808.5,1.3129032258064517,36159.5,29691.6,2808.5,-735.5,521.6,61.00710368663595,0.07,0.12,1.07,111.9977,33484.8,137.09,11.7223,1853.2,56.065,164.33,2210,127.77,55.37,127.87
944,2021-01-29,156.28,9502087,160.247,160.635,154.75,5320.533333333333,2802.8888888888887,1.3096774193548388,36180.444444444445,29698.066666666666,2802.8888888888887,-735.5555555555555,519.1777777777778,61.24620276497696,0.06,0.11,1.11,111.9455,34330.14,131.96,12.54,1827.36,55.51,160.47,2210,126.08,54.75,131.74
945,2021-02-01,161.58,8265129,157.37,162.4,156.49,5292.733333333334,2786.055555555556,1.3,36243.27777777778,29717.466666666667,2786.055555555556,-735.7222222222222,511.9111111111111,61.9635,0.07,0.11,1.09,112.4154,33457.6,134.14,12.9,1893.07,56.69,171.53,2210,128.42,54.28,129.98
946,2021-02-02,164.78,6926487,164.51,165.38,161.3,5283.466666666666,2780.4444444444443,1.3107142857142855,36264.22222222222,29723.93333333333,2780.4444444444443,-735.7777777777778,509.4888888888889,62.07862344720497,0.07,0.11,1.12,112.2957,35511.07,134.99,12.6,1919.12,58,177.21,2210,131.89,54.5,131.64
947,2021-02-03,162.3,14156670,167.577,167.58,161.8,5274.2,2774.833333333333,1.3214285714285714,36285.16666666666,29730.4,2774.833333333333,-735.8333333333334,507.06666666666666,62.19374689440994,0.04,0.11,1.15,112.2654,37769.41,133.94,13.25,2058.88,57.68,174.1,2210,129.37,54.79,133.65
948,2021-02-04,147.97,46141760,150.18,151.78,145.2,5264.933333333333,2769.222222222222,1.3321428571428573,36306.11111111111,29736.866666666665,2769.222222222222,-735.8888888888889,504.6444444444445,62.308870341614906,0.04,0.11,1.15,112.7501,37070.87,137.39,13.05,2053.63,58.79,181.45,2210,130.6,55.14,133.92
949,2021-02-05,145.84,24695400,148.85,148.9,144.62,5255.666666666667,2763.6111111111118,1.342857142857143,36327.05555555556,29743.33333333333,2763.6111111111118,-735.9444444444445,502.22222222222223,62.42399378881988,0.03,0.09,1.19,112.2477,38376.86,136.76,13.55,2088.83,58.18,181.99,2210,125.28,55.32,129.75
950,2021-02-08,147.38,12181640,147.1,147.6,145.3,5227.866666666667,2746.777777777778,1.375,36389.88888888889,29762.733333333334,2746.777777777778,-736.1111111111111,494.9555555555556,62.76936413043478,0.05,0.11,1.19,112.0516,46674.44,136.91,13.55,2084.52,59.16,188.12,2210,126.1,55.05,131.02
951,2021-02-09,146.11,11681310,147.55,148.5,145.9,5218.6,2741.1666666666665,1.3857142857142857,36410.833333333336,29769.2,2741.1666666666665,-736.1666666666666,492.53333333333336,62.88448757763975,0.04,0.11,1.18,111.7674,46595.44,136.01,13.55,2075.39,58.78,188.04,2210,124.45,55,134.09
952,2021-02-10,145.5,11701310,147.62,147.75,144.37,5209.333333333333,2735.555555555556,1.3964285714285716,36431.77777777778,29775.666666666668,2735.555555555556,-736.2222222222222,490.1111111111111,62.99961102484472,0.05,0.11,1.15,111.5878,44887.29,135.39,13.47,2086.48,58.86,187.9,2210,124.49,54.96,132.52
953,2021-02-11,145.56,11600210,145.78,146.57,143.53,5200.066666666667,2729.9444444444443,1.4071428571428573,36452.72222222222,29782.13333333333,2729.9444444444443,-736.2777777777778,487.68888888888887,63.11473447204968,0.05,0.11,1.16,111.5372,48121.0,135.13,13.59,2088.75,60.66,194,2210,124.4,54.6,127.18
954,2021-02-12,147.98,9155244,145.57,151.4,144.865,5190.8,2724.333333333333,1.417857142857143,36473.66666666666,29788.6,2724.333333333333,-736.3333333333334,485.26666666666665,63.22985791925465,0.04,0.11,1.2,111.5016,47524.18,135.37,13.75,2095.03,61.81,194.39,2210,123.68,54.2,127.28
955,2021-02-16,147.16,10211880,149.0,149.74,146.06,5153.733333333334,2701.8888888888887,1.460714285714286,36557.444444444445,29814.466666666667,2701.8888888888887,-736.5555555555555,475.5777777777778,63.69035170807452,0.04,0.13,1.3,111.7981,49257.23,133.19,13.5004,2110.7,62.47,195.43,2210,122,54.15,132.99
956,2021-02-17,144.75,11950270,145.825,146.89,143.4204,5144.466666666666,2696.277777777778,1.4714285714285715,36578.38888888889,29820.93333333333,2696.277777777778,-736.6111111111111,473.1555555555556,63.80547515527949,0.04,0.11,1.29,112.0337,52269.84,130.84,13,2118.62,61.85,189.69,2210,121.3,56.99,131.27
957,2021-02-18,143.91,8411408,143.54,144.7,142.96,5135.2,2690.6666666666665,1.4821428571428572,36599.333333333336,29827.4,2690.6666666666665,-736.6666666666666,470.73333333333335,63.92059860248446,0.03,0.11,1.29,112.1653,51644.16,129.71,13,2105.81,61.61,185.88,2210,123.04,56.98,130.11
958,2021-02-19,144.94,10012500,144.78,145.85,143.49,5125.933333333333,2685.055555555556,1.4928571428571429,36620.27777777778,29833.866666666665,2685.055555555556,-736.7222222222222,468.31111111111113,64.03572204968943,0.04,0.11,1.34,111.7086,56029.51,129.87,13.0095,2088.81,63.01,191.59,2210,120.1,56.45,132.59
959,2021-02-22,139.46,12763910,142.25,144.12,139.08,5098.133333333333,2668.222222222222,1.525,36683.11111111111,29853.266666666663,2668.222222222222,-736.8888888888889,461.0444444444445,64.38109239130434,0.03,0.11,1.37,111.9066,54130.33,126,12.7,2054.26,60.71,185.61,2210,117.91,56.45,137.79
960,2021-02-23,137.12,14425300,136.38,138.48,134.44,5088.866666666667,2662.6111111111118,1.5357142857142858,36704.05555555556,29859.733333333334,2662.6111111111118,-736.9444444444445,458.6222222222223,64.4962158385093,0.04,0.11,1.37,111.8926,48972.11,125.86,12.55,2060.12,61.12,181.08,2210,119.22,57.03,140.33
961,2021-02-24,141.1,13146250,136.4,141.18,135.0924,5079.6,2657.0,1.5464285714285717,36725.0,29866.2,2657.0,-737.0,456.2000000000001,64.61133928571427,0.03,0.12,1.38,111.7265,49789.99,125.35,12.5,2083.81,63.19,186.21,2210,119.38,57.12,138.06
962,2021-02-25,135.53,12701090,139.56,140.83,135.02,5070.333333333333,2651.3888888888887,1.5571428571428572,36745.944444444445,29872.666666666668,2651.3888888888887,-737.0555555555555,453.7777777777778,64.72646273291923,0.04,0.17,1.54,111.9134,46927.73,120.99,12.76,2015.95,60.4,178.52,2210,120.89,56.5,139.43
963,2021-02-26,136.19,11772560,136.76,138.15,134.7,5061.066666666667,2645.777777777778,1.567857142857143,36766.88888888889,29879.13333333333,2645.777777777778,-737.1111111111111,451.3555555555556,64.8415861801242,0.04,0.14,1.44,112.8163,46360.17,121.26,12.67,2021.91,60.78,182.55,2210,119.97,55.3,140.34
964,2021-03-01,139.49,9428359,137.5,139.63,136.46,5033.266666666666,2628.9444444444443,1.6,36829.72222222222,29898.533333333333,2628.9444444444443,-737.2777777777778,444.0888888888889,65.1869565217391,0.05,0.13,1.45,112.5266,49652.19,127.79,12.59,2069.66,62.88,187.3,2210,123.57,55.36,140.57
965,2021-03-02,137.04,8693234,140.0,140.1,136.77,5024.0,2623.333333333333,1.6451612903225807,36850.66666666666,29905.0,2623.333333333333,-737.3333333333334,441.6666666666667,65.17350631136043,0.04,0.13,1.42,112.5296,48368.22,125.12,12.75,2064.48,61.24,182.27,2210,122.45,54.98,137.44
966,2021-03-03,131.66,14862730,135.6,136.1801,131.54,5014.733333333334,2617.722222222222,1.6903225806451614,36871.61111111111,29911.466666666667,2617.722222222222,-737.3888888888889,439.24444444444447,65.16005610098175,0.05,0.14,1.47,112.7543,50164.67,122.06,12.55,2011.41,59.9,175.99,2210,118.84,55.38,137.3
967,2021-03-04,127.8,15831070,132.35,134.2,126.58,5005.466666666666,2612.1111111111118,1.735483870967742,36892.55555555556,29917.93333333333,2612.1111111111118,-737.4444444444445,436.8222222222222,65.14660589060307,0.04,0.14,1.54,112.7095,48327.39,120.13,12.188,2033.93,58.33,167.28,2210,118.61,54.8,134.75
968,2021-03-05,129.75,13292040,130.92,131.166,125.4,4996.2,2606.5,1.780645161290323,36913.5,29924.4,2606.5,-737.5,434.4,65.13315568022438,0.04,0.14,1.56,113.7501,48908.09,121.42,12,2097.07,60.74,180.9,2210,124.68,56,137.84
969,2021-03-08,123.2,15256060,129.0,129.7713,122.99,4968.4,2589.6666666666665,1.9161290322580649,36976.333333333336,29943.8,2589.6666666666665,-737.6666666666666,427.1333333333333,65.09280504908834,0.05,0.17,1.59,114.2699,52472.59,116.36,12,2007.5,59.85,171,2210,127.06,56.79,138.21
970,2021-03-09,129.11,13130250,127.385,129.92,126.33,4959.133333333333,2584.055555555556,1.9612903225806453,36997.27777777778,29950.266666666663,2584.055555555556,-737.7222222222222,424.7111111111111,65.07935483870966,0.05,0.17,1.55,113.9278,54999.99,121.085,12.31,2040.36,62.67,183.82,2210,126.31,56.2,135.25
971,2021-03-10,127.87,12492300,130.67,131.1,127.64,4949.866666666667,2578.4444444444443,2.0064516129032257,37018.22222222222,29956.733333333334,2578.4444444444443,-737.7777777777778,422.2888888888889,65.06590462833098,0.04,0.16,1.53,113.5992,56046.27,119.98,12.53,2036.19,62.25,180.43,2210,127.41,57.08,133.4
972,2021-03-11,131.74,11920180,131.01,133.24,130.01,4940.6,2572.833333333333,2.0516129032258066,37039.16666666666,29963.2,2572.833333333333,-737.8333333333334,419.8666666666667,65.05245441795229,0.04,0.14,1.54,112.9392,57911.02,121.96,13.06,2100.54,63.31,188.5,2210,125.99,55.51,136.19
973,2021-03-12,129.98,9365665,129.9,130.33,127.62,4931.333333333333,2567.222222222222,2.096774193548387,37060.11111111111,29969.666666666668,2567.222222222222,-737.8888888888889,417.44444444444446,65.03900420757361,0.04,0.14,1.64,113.0491,57174.89,121.03,13.32,2050,62.9,183.47,2210,127.12,55.63,132.97
974,2021-03-15,131.64,7810042,130.06,131.76,129.12,4903.533333333333,2550.3888888888887,2.232258064516129,37122.944444444445,29989.066666666666,2550.3888888888887,-738.0555555555555,410.1777777777778,64.99865357643758,0.04,0.14,1.62,113.2171,55430.19,123.99,13.49,2054.44,63.79,199.91,2210,125.63,55.64,135.43
975,2021-03-16,133.65,10434700,132.89,135.44,132.293,4894.266666666666,2544.777777777778,2.2774193548387096,37143.88888888889,29995.533333333333,2544.777777777778,-738.1111111111111,407.7555555555556,64.9852033660589,0.02,0.15,1.62,113.0142,57126.52,125.57,13.66,2083.89,64.78,202.78,2210,127.78,55.64,138.96
976,2021-03-17,133.92,10781520,131.31,135.6,129.68,4885.0,2539.1666666666665,2.3225806451612905,37164.833333333336,30002.0,2539.1666666666665,-738.1666666666666,405.33333333333337,64.9717531556802,0.02,0.13,1.63,113.1834,59221.23,124.76,13.66,2082.22,65.78,208.34,2210,127.3,55.75,138.01
977,2021-03-18,129.75,9587535,132.44,133.6,129.66,4875.733333333334,2533.555555555556,2.367741935483871,37185.77777777778,30008.466666666667,2533.555555555556,-738.2222222222222,402.9111111111112,64.95830294530153,0.01,0.16,1.71,112.805,57562.46,120.53,13.69,2021.34,63.725,198.59,2210,124.91,56.31,136.57
978,2021-03-19,131.02,17599880,129.79,132.48,129.17,4866.466666666666,2527.9444444444443,2.412903225806452,37206.72222222222,30014.93333333333,2527.9444444444443,-738.2777777777778,400.48888888888894,64.94485273492285,0.01,0.16,1.74,113.0073,58001.29,119.99,13.325,2026.96,63.76,202.04,2210,124.19,56.24,142.68
979,2021-03-22,134.09,9036884,132.96,135.55,132.595,4838.666666666667,2511.1111111111118,2.548387096774193,37269.55555555556,30034.33333333333,2511.1111111111118,-738.4444444444445,393.22222222222223,64.90450210378681,0.03,0.15,1.69,113.0269,54230.21,123.39,13.48,2030.69,65.63,200.4,2210,126.11,56.59,138.8
980,2021-03-23,132.52,7425650,134.0,134.355,131.4119,4829.4,2505.5,2.5935483870967744,37290.5,30040.8,2505.5,-738.5,390.8,64.89105189340812,0.01,0.15,1.63,113.3179,54268.81,122.54,13.6,2041.33,63.48,191.62,2210,124.39,56.91,137.43
981,2021-03-24,127.18,10962260,132.99,133.06,127.11,4820.133333333333,2499.8888888888887,2.638709677419355,37311.444444444445,30047.266666666663,2499.8888888888887,-738.5555555555555,388.3777777777778,64.87760168302944,0.02,0.14,1.62,113.6794,52294.65,120.09,13.27,2032.53,62.04,187.28,2210,122.36,57.01,134.12
982,2021-03-25,127.28,10460760,126.66,127.6384,124.39,4810.866666666667,2494.277777777778,2.6838709677419352,37332.38888888889,30053.733333333334,2494.277777777778,-738.6111111111111,385.9555555555556,64.86415147265076,0.02,0.14,1.63,114.0262,51386.2,120.59,13.27,2032.46,62.02,191.31,2210,123.48,57.38,134.65
983,2021-03-26,132.99,11071560,127.06,133.35,127.04,4801.6,2488.6666666666665,2.729032258064516,37353.333333333336,30060.2,2488.6666666666665,-738.6666666666666,383.53333333333336,64.85070126227208,0.02,0.14,1.67,113.7691,55314.11,121.21,13.27,2024.73,64.87,199,2210,122.99,58.18,136.0
984,2021-03-29,131.27,9750057,132.54,133.34,129.77,4773.8,2471.833333333333,2.864516129032258,37416.16666666666,30079.6,2471.833333333333,-738.8333333333334,376.26666666666665,64.81035063113603,0.03,0.14,1.73,113.9594,57630.72,121.39,13.27,2045.79,64.5,194.14,2210,123.46,58.83,137.85
985,2021-03-30,130.11,7097298,130.17,131.24,129.065,4764.533333333333,2466.222222222222,2.9096774193548387,37437.11111111111,30086.066666666666,2466.222222222222,-738.8888888888889,373.8444444444444,64.79690042075735,0.02,0.16,1.73,114.2332,58800.0,119.9,13.28,2046.47,63.77,197.77,2210,124.64,58.59,128.94
986,2021-03-31,132.59,8361293,130.96,133.52,130.57,4755.266666666666,2460.6111111111118,2.95483870967742,37458.05555555556,30092.533333333333,2460.6111111111118,-738.9444444444445,371.4222222222222,64.78345021037867,0.03,0.16,1.74,113.8642,58837.71,122.15,13.06,2062.52,64,201.34,2210,125.29,58.15,128.37
987,2021-04-01,137.79,14069560,134.5,138.4321,133.6,4746.0,2455.0,3.0,37479.0,30099.0,2455.0,-739.0,369.0,64.77,0.02,0.17,1.69,113.7803,58768.84,123,13.3,2129.78,64.55,208.08,2210,127.65,58.3,124.62
988,2021-04-05,140.33,12562770,139.04,140.5,138.23,4735.318681318681,2424.538461538461,3.1066666666666665,37465.32967032967,30083.39560439561,2424.538461538461,-738.7802197802198,305.4835164835165,65.20644444444444,0.03,0.17,1.73,113.4328,59200.0,125.9,13.74,2218.96,66.54,214.7,2210,131.4,58.87,127.11
989,2021-04-06,138.06,9099981,139.85,140.23,137.635,4732.648351648351,2416.923076923077,3.1333333333333333,37461.91208791209,30079.494505494506,2416.923076923077,-738.7252747252747,289.6043956043956,65.31555555555556,0.02,0.16,1.67,113.183,58018.31,126.21,13.4955,2209.26,65.56,212.91,2210,131.43,59.11,130.15
990,2021-04-07,139.43,6958516,138.33,139.95,137.4,4729.978021978022,2409.3076923076924,3.16,37458.494505494506,30075.593406593405,2409.3076923076924,-738.6703296703297,273.72527472527474,65.42466666666668,0.02,0.16,1.68,113.275,55962.11,127.9,13.74,2239.03,66.25,212.14,2210,130.02,59,129.8
991,2021-04-08,140.34,7304948,140.0,140.37,138.81,4727.307692307692,2401.692307692308,3.1866666666666665,37455.07692307692,30071.69230769231,2401.692307692308,-738.6153846153846,257.8461538461538,65.53377777777779,0.01,0.14,1.64,113.1238,58108.65,130.36,14.07,2250.43,67.05,209.21,2210,130.11,57.6,128.91
992,2021-04-09,140.57,6033171,139.904,140.68,138.88,4724.6373626373625,2394.076923076923,3.2133333333333334,37451.65934065934,30067.79120879121,2394.076923076923,-738.5604395604396,241.96703296703296,65.6428888888889,0.02,0.16,1.67,113.2334,58126.14,132.995,14.07,2270.67,68.26,209.19,2210,129.03,57.49,130.66
993,2021-04-12,137.44,10355530,138.86,139.89,136.05,4716.626373626374,2371.230769230769,3.293333333333333,37441.4065934066,30056.08791208791,2371.230769230769,-738.3956043956044,194.32967032967036,65.97022222222225,0.02,0.18,1.69,113.2081,59903.04,131.24,13.72,2244.62,65.405,207.94,2210,130.76,57.54,132.64
994,2021-04-13,137.3,9225208,138.38,138.77,135.75,4713.956043956044,2363.6153846153848,3.32,37437.98901098901,30052.18681318681,2363.6153846153848,-738.3406593406594,178.45054945054943,66.07933333333335,0.03,0.16,1.64,113.0642,63660.94,134.43,14.045,2254.43,65.22,202,2210,130.79,57.62,131.46
995,2021-04-14,134.75,9967790,137.08,137.84,133.91,4711.285714285715,2356.0,3.3466666666666667,37434.57142857143,30048.285714285717,2356.0,-738.2857142857143,162.57142857142856,66.18844444444447,0.02,0.16,1.64,112.8075,63283.43,132.03,13.77,2241.91,64.19,199.89,2210,129.9,57.7,132.91
996,2021-04-15,137.84,11733240,136.0,137.99,135.57,4708.615384615385,2348.3846153846152,3.373333333333333,37431.15384615384,30044.384615384617,2348.3846153846152,-738.2307692307693,146.69230769230768,66.29755555555558,0.02,0.16,1.56,112.6482,63346.93,134.5,13.895,2285.25,65.02,201.77,2210,131.47,57.7,133.75
997,2021-04-16,138.21,6583895,137.62,139.005,136.65,4705.945054945055,2340.769230769231,3.4,37427.73626373626,30040.48351648352,2340.769230769231,-738.1758241758242,130.8131868131868,66.4066666666667,0.02,0.16,1.59,112.5126,61486.08,134.16,14.0888,2282.75,64.75,199.38,2210,133.05,58.28,133.09
998,2021-04-19,135.25,8728948,136.9,137.05,134.085,4697.934065934066,2317.923076923077,3.48,37417.48351648352,30028.78021978022,2317.923076923077,-738.010989010989,83.17582417582418,66.73400000000004,0.02,0.16,1.61,112.2061,55797.39,134.84,13.9,2289.76,63.63,194.76,2210,131.99,58.39,133.64
999,2021-04-20,133.4,7473703,134.55,134.78,132.79,4695.263736263736,2310.3076923076924,3.506666666666667,37414.06593406593,30024.879120879123,2310.3076923076924,-737.9560439560439,67.2967032967033,66.84311111111114,0.03,0.15,1.58,112.2528,56514.9,133.11,13.695,2279.01,62.7,193.86,2210,130.55,58.39,134.54
1000,2021-04-21,136.19,7237924,132.82,136.365,132.5,4692.593406593407,2302.692307692308,3.533333333333333,37410.64835164835,30020.978021978022,2302.692307692308,-737.9010989010989,51.41758241758242,66.95222222222226,0.03,0.15,1.57,112.196,53919.48,133.5,14.36,2278.35,63.7,201.13,2210,132.12,58.14,133.94
1001,2021-04-22,132.97,8345144,135.37,135.96,132.47,4689.923076923077,2295.076923076923,3.56,37407.230769230766,30017.07692307692,2295.076923076923,-737.8461538461538,35.53846153846155,67.06133333333338,0.03,0.16,1.57,112.2543,51653.27,131.94,14.2823,2252.52,62.57,196.25,2210,131.73,57.28,133.82
1002,2021-04-23,135.43,7669057,133.74,136.1064,133.535,4687.252747252747,2287.4615384615386,3.5866666666666664,37403.81318681319,30013.175824175825,2287.4615384615386,-737.7912087912088,19.65934065934067,67.17044444444448,0.03,0.16,1.58,112.11,51231.69,134.32,14.2823,2299.93,59.24,201.56,2210,133.32,57.3,131.78
1003,2021-04-26,138.96,9715383,135.33,139.69,135.12,4679.241758241758,2264.6153846153848,3.6666666666666665,37393.56043956044,30001.472527472528,2264.6153846153848,-737.6263736263736,-27.978021978022014,67.49777777777783,0.03,0.18,1.58,111.8371,53969.71,134.72,14.185,2309.93,58.76,205.02,2210,132.5,56.94,134.34
1004,2021-04-27,138.01,9284499,138.71,139.38,136.98,4676.571428571428,2257.0,3.693333333333333,37390.142857142855,29997.571428571428,2257.0,-737.5714285714286,-43.85714285714289,67.60688888888895,0.01,0.17,1.63,111.9358,55120.81,134.39,14,2290.98,57.97,203.4,2210,132.92,56.32,133.32
1005,2021-04-28,136.57,13118140,138.17,138.2731,135.75,4673.9010989010985,2249.3846153846152,3.72,37386.72527472527,29993.67032967033,2249.3846153846152,-737.5164835164835,-59.736263736263766,67.71600000000005,0.01,0.17,1.63,111.8195,54964.11,133.58,14,2359.04,57.62,198.65,2210,132.08,56.43,134.2
1006,2021-04-29,142.68,20502140,145.01,145.2965,140.67,4671.2307692307695,2241.769230769231,3.7466666666666666,37383.307692307695,29989.76923076923,2241.769230769231,-737.4615384615385,-75.61538461538464,67.82511111111117,0.01,0.16,1.65,111.7731,53562.87,133.48,13.865,2392.76,58.28,200.76,2210,134.01,57.32,132.89
1007,2021-04-30,138.8,11374600,141.07,142.09,138.26,4668.56043956044,2234.153846153846,3.773333333333333,37379.89010989011,29985.86813186813,2234.153846153846,-737.4065934065934,-91.49450549450552,67.93422222222227,0.01,0.16,1.65,112.1151,57640.17,131.46,13.9,2353.5,57.53,192.51,2210,132.13,57.79,134.22
1008,2021-05-03,137.43,7920307,139.7,139.76,136.87,4660.549450549451,2211.3076923076924,3.8451612903225807,37369.63736263736,29974.16483516484,2211.3076923076924,-737.2417582417582,-139.13186813186817,68.36745845552302,0.04,0.16,1.63,112.0298,57213.29,132.54,13.8,2343.08,57.26,191.84,2210,131.45,57.92,134.62
1009,2021-05-04,134.12,11996280,136.0,136.0,132.42,4657.879120879121,2203.692307692308,3.867741935483871,37366.21978021978,29970.263736263736,2203.692307692308,-737.1868131868132,-155.01098901098908,68.52952101661784,0.02,0.16,1.61,112.3155,53128.68,127.85,13.45,2306.83,56.9,191.09,2210,128.48,58.6,137.31
1010,2021-05-05,134.65,6285459,136.08,136.45,134.11,4655.208791208791,2196.076923076923,3.890322580645161,37362.8021978022,29966.36263736264,2196.076923076923,-737.1318681318681,-170.8901098901099,68.69158357771266,0.02,0.16,1.59,112.1789,57518.01,128.1,13.45,2314.77,56.85,190.41,2210,134.13,58.69,135.58
1011,2021-05-06,136.0,8352536,134.49,136.54,133.095,4652.538461538462,2188.4615384615386,3.9129032258064513,37359.38461538462,29962.46153846154,2188.4615384615386,-737.0769230769231,-186.76923076923083,68.85364613880748,0.02,0.16,1.58,111.8718,56485.77,129.74,13.625,2337.35,57.19,192.52,2210,138.88,59.29,134.95
1012,2021-05-07,137.85,6893704,136.937,138.69,136.29,4649.868131868132,2180.846153846154,3.935483870967742,37355.96703296703,29958.56043956044,2180.846153846154,-737.021978021978,-202.64835164835165,69.01570869990229,0.02,0.14,1.6,111.0562,57373.88,130.21,13.625,2351.93,57.67,197.92,2210,139.12,58.72,135.35
1013,2021-05-10,128.94,19537230,136.02,136.68,128.82,4641.857142857143,2158.0,4.003225806451613,37345.71428571428,29946.85714285714,2158.0,-736.8571428571429,-250.28571428571436,69.50189638318673,0.02,0.16,1.63,110.8214,55936.77,126.85,13.62,2291.75,55.97,189.03,2210,135.81,59.52,133.0
1014,2021-05-11,128.37,11947960,125.25,128.56,124.77,4639.186813186813,2150.3846153846152,4.025806451612903,37342.29670329671,29942.956043956045,2150.3846153846152,-736.8021978021978,-266.16483516483515,69.66395894428156,0.01,0.16,1.64,110.9218,56719.0,125.91,13.2788,2270.06,55.04,192.54,2210,138,58.54,133.96
1015,2021-05-12,124.62,13529630,126.029,127.13,123.68,4636.516483516483,2142.769230769231,4.048387096774193,37338.87912087912,29939.054945054944,2142.769230769231,-736.7472527472528,-282.0439560439561,69.82602150537637,0.02,0.16,1.69,111.5963,49095.57,122.77,13.2788,2200.25,53.62,182.78,2210,136.64,58.41,135.08
1016,2021-05-13,127.11,10635090,127.12,128.48,125.87,4633.846153846154,2135.153846153846,4.070967741935484,37335.46153846154,29935.153846153848,2135.153846153846,-736.6923076923077,-297.9230769230769,69.98808406647119,0.02,0.16,1.66,111.6295,49635.45,124.97,13,2229.04,54.01,186.44,2210,138.12,58.81,135.52
1017,2021-05-14,130.15,9391122,128.63,131.42,127.81,4631.175824175824,2127.538461538461,4.093548387096774,37332.04395604396,29931.252747252747,2127.538461538461,-736.6373626373627,-313.80219780219784,70.150146627566,0.01,0.16,1.63,111.1712,49923.92,127.45,13,2278.38,55.35,192.27,2210,141.52,58.69,137.92
1018,2021-05-17,129.8,5913245,129.29,129.83,127.71,4623.164835164836,2104.692307692308,4.161290322580645,37321.79120879121,29919.54945054945,2104.692307692308,-736.4725274725274,-361.4395604395604,70.63633431085046,0.02,0.16,1.64,111.1111,43768.74,126.27,13.1,2288.92,55.33,191.18,2210,140.2,57.94,137.65
1019,2021-05-18,128.91,8651133,130.64,131.24,128.79,4620.494505494506,2097.076923076923,4.183870967741935,37318.37362637363,29915.648351648357,2097.076923076923,-736.4175824175824,-377.3186813186813,70.79839687194527,0.02,0.16,1.64,110.8629,42989.8,124.85,13.1,2262.47,54.84,191.25,2210,135,57.18,139.72
1020,2021-05-19,130.66,8112930,127.185,130.83,126.45,4617.824175824176,2089.4615384615386,4.2064516129032254,37314.956043956045,29911.747252747253,2089.4615384615386,-736.3626373626373,-393.1978021978023,70.96045943304009,0.01,0.16,1.68,110.9092,37236.61,124.69,13.81,2271.5,55.36,194.94,2210,134.35,56.92,142.62
1021,2021-05-20,132.64,9208354,131.529,133.28,131.46,4615.153846153846,2081.846153846154,4.229032258064516,37311.53846153846,29907.846153846152,2081.846153846154,-736.3076923076923,-409.0769230769231,71.1225219941349,0.01,0.15,1.63,110.8864,40749.78,127.31,13.722,2306.95,55.95,199.67,2210,136.16,56.79,142.93
1022,2021-05-21,131.46,8673957,132.14,132.6897,130.49,4612.483516483517,2074.230769230769,4.251612903225807,37308.12087912088,29903.945054945056,2074.230769230769,-736.2527472527472,-424.956043956044,71.28458455522971,0.01,0.17,1.63,111.0841,37425.0,125.43,13.722,2294.13,56.08,199.84,2210,136.05,56.91,140.8
1023,2021-05-24,132.91,8229331,131.33,134.0,131.33,4604.472527472528,2051.3846153846152,4.319354838709677,37297.86813186813,29892.24175824176,2051.3846153846152,-736.0879120879121,-472.5934065934066,71.77077223851417,0.02,0.15,1.61,110.9345,38725.06,127.1,13.722,2361.04,56.96,204.38,2210,137.73,56.98,142.58
