,Date,Close/Last,Volume,Open,High,Low,Gross Profit,Net Income Available to Common Shareholders,InflationRate,Total Assets,Total Liabilities,Net Income/Starting Line,Dividends Paid,Net Changes in Cash,BrentCrudeOil,DGS3MO,DGS2,DGS10,DTWEXBGS,CBBTCUSD,Close_AAPL,Close_ERIXF,Close_GOOGL,Close_INTL,Close_NXPI,Close_SSNLF,Close_TMUS,Close_VZ,Prev1_Close/Last,Prev2_Close/Last,Prev3_Close/Last,Prev4_Close/Last,Prev5_Close/Last,Prev6_Close/Last,Prev7_Close/Last,Prev8_Close/Last,Prev9_Close/Last,Prev10_Close/Last,Prev11_Close/Last,Prev12_Close/Last,Prev13_Close/Last,Prev14_Close/Last,Prev15_Close/Last,Prev16_Close/Last,Prev17_Close/Last,Prev18_Close/Last,Prev19_Close/Last,Prev20_Close/Last,Prev21_Close/Last,Prev22_Close/Last,Prev23_Close/Last,Prev24_Close/Last,Prev25_Close/Last,Prev26_Close/Last,Prev27_Close/Last,Prev28_Close/Last,Prev29_Close/Last,Prev30_Close/Last,Prev1_Volume,Prev2_Volume,Prev3_Volume,Prev4_Volume,Prev5_Volume,Prev6_Volume,Prev7_Volume,Prev8_Volume,Prev9_Volume,Prev10_Volume,Prev11_Volume,Prev12_Volume,Prev13_Volume,Prev14_Volume,Prev15_Volume,Prev16_Volume,Prev17_Volume,Prev18_Volume,Prev19_Volume,Prev20_Volume,Prev21_Volume,Prev22_Volume,Prev23_Volume,Prev24_Volume,Prev25_Volume,Prev26_Volume,Prev27_Volume,Prev28_Volume,Prev29_Volume,Prev30_Volume,Close_28
951,2021-03-24,127.18,10962260,132.99,133.06,127.11,4820.133333333333,2499.8888888888887,2.638709677419355,37311.444444444445,30047.266666666663,2499.8888888888887,-738.5555555555555,388.3777777777778,64.87760168302944,0.02,0.14,1.62,113.6794,52294.65,120.09,13.27,2032.53,62.04,187.28,2210,122.36,57.01,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,137.12,139.46,144.94,143.91,144.75,147.16,147.98,145.56,145.5,146.11,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,14425300,12763910,10012500,8411408,11950270,10211880,9155244,11600210,11701310,11681310,134.12
952,2021-03-25,127.28,10460760,126.66,127.6384,124.39,4810.866666666667,2494.277777777778,2.6838709677419352,37332.38888888889,30053.733333333334,2494.277777777778,-738.6111111111111,385.9555555555556,64.86415147265076,0.02,0.14,1.63,114.0262,51386.2,120.59,13.27,2032.46,62.02,191.31,2210,123.48,57.38,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,137.12,139.46,144.94,143.91,144.75,147.16,147.98,145.56,145.5,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,14425300,12763910,10012500,8411408,11950270,10211880,9155244,11600210,11701310,134.65
953,2021-03-26,132.99,11071560,127.06,133.35,127.04,4801.6,2488.6666666666665,2.729032258064516,37353.333333333336,30060.2,2488.6666666666665,-738.6666666666666,383.53333333333336,64.85070126227208,0.02,0.14,1.67,113.7691,55314.11,121.21,13.27,2024.73,64.87,199,2210,122.99,58.18,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,137.12,139.46,144.94,143.91,144.75,147.16,147.98,145.56,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,14425300,12763910,10012500,8411408,11950270,10211880,9155244,11600210,136.0
954,2021-03-29,131.27,9750057,132.54,133.34,129.77,4773.8,2471.833333333333,2.864516129032258,37416.16666666666,30079.6,2471.833333333333,-738.8333333333334,376.26666666666665,64.81035063113603,0.03,0.14,1.73,113.9594,57630.72,121.39,13.27,2045.79,64.5,194.14,2210,123.46,58.83,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,137.12,139.46,144.94,143.91,144.75,147.16,147.98,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,14425300,12763910,10012500,8411408,11950270,10211880,9155244,137.85
955,2021-03-30,130.11,7097298,130.17,131.24,129.065,4764.533333333333,2466.222222222222,2.9096774193548387,37437.11111111111,30086.066666666666,2466.222222222222,-738.8888888888889,373.8444444444444,64.79690042075735,0.02,0.16,1.73,114.2332,58800.0,119.9,13.28,2046.47,63.77,197.77,2210,124.64,58.59,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,137.12,139.46,144.94,143.91,144.75,147.16,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,14425300,12763910,10012500,8411408,11950270,10211880,128.94
956,2021-03-31,132.59,8361293,130.96,133.52,130.57,4755.266666666666,2460.6111111111118,2.95483870967742,37458.05555555556,30092.533333333333,2460.6111111111118,-738.9444444444445,371.4222222222222,64.78345021037867,0.03,0.16,1.74,113.8642,58837.71,122.15,13.06,2062.52,64,201.34,2210,125.29,58.15,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,137.12,139.46,144.94,143.91,144.75,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,14425300,12763910,10012500,8411408,11950270,128.37
957,2021-04-01,137.79,14069560,134.5,138.4321,133.6,4746.0,2455.0,3.0,37479.0,30099.0,2455.0,-739.0,369.0,64.77,0.02,0.17,1.69,113.7803,58768.84,123,13.3,2129.78,64.55,208.08,2210,127.65,58.3,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,137.12,139.46,144.94,143.91,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,14425300,12763910,10012500,8411408,124.62
958,2021-04-05,140.33,12562770,139.04,140.5,138.23,4735.318681318681,2424.538461538461,3.1066666666666665,37465.32967032967,30083.39560439561,2424.538461538461,-738.7802197802198,305.4835164835165,65.20644444444444,0.03,0.17,1.73,113.4328,59200.0,125.9,13.74,2218.96,66.54,214.7,2210,131.4,58.87,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,137.12,139.46,144.94,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,14425300,12763910,10012500,127.11
959,2021-04-06,138.06,9099981,139.85,140.23,137.635,4732.648351648351,2416.923076923077,3.1333333333333333,37461.91208791209,30079.494505494506,2416.923076923077,-738.7252747252747,289.6043956043956,65.31555555555556,0.02,0.16,1.67,113.183,58018.31,126.21,13.4955,2209.26,65.56,212.91,2210,131.43,59.11,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,137.12,139.46,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,14425300,12763910,130.15
960,2021-04-07,139.43,6958516,138.33,139.95,137.4,4729.978021978022,2409.3076923076924,3.16,37458.494505494506,30075.593406593405,2409.3076923076924,-738.6703296703297,273.72527472527474,65.42466666666668,0.02,0.16,1.68,113.275,55962.11,127.9,13.74,2239.03,66.25,212.14,2210,130.02,59,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,137.12,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,14425300,129.8
961,2021-04-08,140.34,7304948,140.0,140.37,138.81,4727.307692307692,2401.692307692308,3.1866666666666665,37455.07692307692,30071.69230769231,2401.692307692308,-738.6153846153846,257.8461538461538,65.53377777777779,0.01,0.14,1.64,113.1238,58108.65,130.36,14.07,2250.43,67.05,209.21,2210,130.11,57.6,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,141.1,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,13146250,128.91
962,2021-04-09,140.57,6033171,139.904,140.68,138.88,4724.6373626373625,2394.076923076923,3.2133333333333334,37451.65934065934,30067.79120879121,2394.076923076923,-738.5604395604396,241.96703296703296,65.6428888888889,0.02,0.16,1.67,113.2334,58126.14,132.995,14.07,2270.67,68.26,209.19,2210,129.03,57.49,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,135.53,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,12701090,130.66
963,2021-04-12,137.44,10355530,138.86,139.89,136.05,4716.626373626374,2371.230769230769,3.293333333333333,37441.4065934066,30056.08791208791,2371.230769230769,-738.3956043956044,194.32967032967036,65.97022222222225,0.02,0.18,1.69,113.2081,59903.04,131.24,13.72,2244.62,65.405,207.94,2210,130.76,57.54,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,136.19,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,11772560,132.64
964,2021-04-13,137.3,9225208,138.38,138.77,135.75,4713.956043956044,2363.6153846153848,3.32,37437.98901098901,30052.18681318681,2363.6153846153848,-738.3406593406594,178.45054945054943,66.07933333333335,0.03,0.16,1.64,113.0642,63660.94,134.43,14.045,2254.43,65.22,202,2210,130.79,57.62,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,139.49,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,9428359,131.46
965,2021-04-14,134.75,9967790,137.08,137.84,133.91,4711.285714285715,2356.0,3.3466666666666667,37434.57142857143,30048.285714285717,2356.0,-738.2857142857143,162.57142857142856,66.18844444444447,0.02,0.16,1.64,112.8075,63283.43,132.03,13.77,2241.91,64.19,199.89,2210,129.9,57.7,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,137.04,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,8693234,132.91
966,2021-04-15,137.84,11733240,136.0,137.99,135.57,4708.615384615385,2348.3846153846152,3.373333333333333,37431.15384615384,30044.384615384617,2348.3846153846152,-738.2307692307693,146.69230769230768,66.29755555555558,0.02,0.16,1.56,112.6482,63346.93,134.5,13.895,2285.25,65.02,201.77,2210,131.47,57.7,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,131.66,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,14862730,133.75
967,2021-04-16,138.21,6583895,137.62,139.005,136.65,4705.945054945055,2340.769230769231,3.4,37427.73626373626,30040.48351648352,2340.769230769231,-738.1758241758242,130.8131868131868,66.4066666666667,0.02,0.16,1.59,112.5126,61486.08,134.16,14.0888,2282.75,64.75,199.38,2210,133.05,58.28,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,127.8,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,15831070,133.09
968,2021-04-19,135.25,8728948,136.9,137.05,134.085,4697.934065934066,2317.923076923077,3.48,37417.48351648352,30028.78021978022,2317.923076923077,-738.010989010989,83.17582417582418,66.73400000000004,0.02,0.16,1.61,112.2061,55797.39,134.84,13.9,2289.76,63.63,194.76,2210,131.99,58.39,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,129.75,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,13292040,133.64
969,2021-04-20,133.4,7473703,134.55,134.78,132.79,4695.263736263736,2310.3076923076924,3.506666666666667,37414.06593406593,30024.879120879123,2310.3076923076924,-737.9560439560439,67.2967032967033,66.84311111111114,0.03,0.15,1.58,112.2528,56514.9,133.11,13.695,2279.01,62.7,193.86,2210,130.55,58.39,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,123.2,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,15256060,134.54
970,2021-04-21,136.19,7237924,132.82,136.365,132.5,4692.593406593407,2302.692307692308,3.533333333333333,37410.64835164835,30020.978021978022,2302.692307692308,-737.9010989010989,51.41758241758242,66.95222222222226,0.03,0.15,1.57,112.196,53919.48,133.5,14.36,2278.35,63.7,201.13,2210,132.12,58.14,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,129.11,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,13130250,133.94
971,2021-04-22,132.97,8345144,135.37,135.96,132.47,4689.923076923077,2295.076923076923,3.56,37407.230769230766,30017.07692307692,2295.076923076923,-737.8461538461538,35.53846153846155,67.06133333333338,0.03,0.16,1.57,112.2543,51653.27,131.94,14.2823,2252.52,62.57,196.25,2210,131.73,57.28,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,127.87,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,12492300,133.82
972,2021-04-23,135.43,7669057,133.74,136.1064,133.535,4687.252747252747,2287.4615384615386,3.5866666666666664,37403.81318681319,30013.175824175825,2287.4615384615386,-737.7912087912088,19.65934065934067,67.17044444444448,0.03,0.16,1.58,112.11,51231.69,134.32,14.2823,2299.93,59.24,201.56,2210,133.32,57.3,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,131.74,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,11920180,131.78
973,2021-04-26,138.96,9715383,135.33,139.69,135.12,4679.241758241758,2264.6153846153848,3.6666666666666665,37393.56043956044,30001.472527472528,2264.6153846153848,-737.6263736263736,-27.978021978022014,67.49777777777783,0.03,0.18,1.58,111.8371,53969.71,134.72,14.185,2309.93,58.76,205.02,2210,132.5,56.94,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,129.98,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,9365665,134.34
974,2021-04-27,138.01,9284499,138.71,139.38,136.98,4676.571428571428,2257.0,3.693333333333333,37390.142857142855,29997.571428571428,2257.0,-737.5714285714286,-43.85714285714289,67.60688888888895,0.01,0.17,1.63,111.9358,55120.81,134.39,14,2290.98,57.97,203.4,2210,132.92,56.32,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,131.64,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,7810042,133.32
975,2021-04-28,136.57,13118140,138.17,138.2731,135.75,4673.9010989010985,2249.3846153846152,3.72,37386.72527472527,29993.67032967033,2249.3846153846152,-737.5164835164835,-59.736263736263766,67.71600000000005,0.01,0.17,1.63,111.8195,54964.11,133.58,14,2359.04,57.62,198.65,2210,132.08,56.43,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,133.65,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,10434700,134.2
976,2021-04-29,142.68,20502140,145.01,145.2965,140.67,4671.2307692307695,2241.769230769231,3.7466666666666666,37383.307692307695,29989.76923076923,2241.769230769231,-737.4615384615385,-75.61538461538464,67.82511111111117,0.01,0.16,1.65,111.7731,53562.87,133.48,13.865,2392.76,58.28,200.76,2210,134.01,57.32,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,133.92,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,10781520,132.89
977,2021-04-30,138.8,11374600,141.07,142.09,138.26,4668.56043956044,2234.153846153846,3.773333333333333,37379.89010989011,29985.86813186813,2234.153846153846,-737.4065934065934,-91.49450549450552,67.93422222222227,0.01,0.16,1.65,112.1151,57640.17,131.46,13.9,2353.5,57.53,192.51,2210,132.13,57.79,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,129.75,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,9587535,134.22
978,2021-05-03,137.43,7920307,139.7,139.76,136.87,4660.549450549451,2211.3076923076924,3.8451612903225807,37369.63736263736,29974.16483516484,2211.3076923076924,-737.2417582417582,-139.13186813186817,68.36745845552302,0.04,0.16,1.63,112.0298,57213.29,132.54,13.8,2343.08,57.26,191.84,2210,131.45,57.92,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,131.02,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,17599880,134.62
979,2021-05-04,134.12,11996280,136.0,136.0,132.42,4657.879120879121,2203.692307692308,3.867741935483871,37366.21978021978,29970.263736263736,2203.692307692308,-737.1868131868132,-155.01098901098908,68.52952101661784,0.02,0.16,1.61,112.3155,53128.68,127.85,13.45,2306.83,56.9,191.09,2210,128.48,58.6,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,134.09,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,9036884,137.31
980,2021-05-05,134.65,6285459,136.08,136.45,134.11,4655.208791208791,2196.076923076923,3.890322580645161,37362.8021978022,29966.36263736264,2196.076923076923,-737.1318681318681,-170.8901098901099,68.69158357771266,0.02,0.16,1.59,112.1789,57518.01,128.1,13.45,2314.77,56.85,190.41,2210,134.13,58.69,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,132.52,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,7425650,135.58
981,2021-05-06,136.0,8352536,134.49,136.54,133.095,4652.538461538462,2188.4615384615386,3.9129032258064513,37359.38461538462,29962.46153846154,2188.4615384615386,-737.0769230769231,-186.76923076923083,68.85364613880748,0.02,0.16,1.58,111.8718,56485.77,129.74,13.625,2337.35,57.19,192.52,2210,138.88,59.29,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,127.18,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,10962260,134.95
982,2021-05-07,137.85,6893704,136.937,138.69,136.29,4649.868131868132,2180.846153846154,3.935483870967742,37355.96703296703,29958.56043956044,2180.846153846154,-737.021978021978,-202.64835164835165,69.01570869990229,0.02,0.14,1.60,111.0562,57373.88,130.21,13.625,2351.93,57.67,197.92,2210,139.12,58.72,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,127.28,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,10460760,135.35
983,2021-05-10,128.94,19537230,136.02,136.68,128.82,4641.857142857143,2158.0,4.003225806451613,37345.71428571428,29946.85714285714,2158.0,-736.8571428571429,-250.28571428571436,69.50189638318673,0.02,0.16,1.63,110.8214,55936.77,126.85,13.62,2291.75,55.97,189.03,2210,135.81,59.52,137.85,136.0,134.65,134.12,137.43,138.8,142.68,136.57,138.01,138.96,135.43,132.97,136.19,133.4,135.25,138.21,137.84,134.75,137.3,137.44,140.57,140.34,139.43,138.06,140.33,137.79,132.59,130.11,131.27,132.99,6893704,8352536,6285459,11996280,7920307,11374600,20502140,13118140,9284499,9715383,7669057,8345144,7237924,7473703,8728948,6583895,11733240,9967790,9225208,10355530,6033171,7304948,6958516,9099981,12562770,14069560,8361293,7097298,9750057,11071560,133.0
